time, fast, slow, tLine, macd, signalLine, longBool, shortBool, enterFlag, entryFlag, askPrice, bidPrice, lastPrice, midPrice
1668099636.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.73, 391.72, 391.73, 391.73
1668099637.0, 391.69, 391.13, 391.69, 2.3, 2.41, False, False, False, False, 391.76, 391.74, 391.76, 391.75
1668099638.0, 391.69, 391.13, 391.69, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.75, 391.75
1668099639.0, 391.69, 391.13, 391.69, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.75, 391.75
1668099640.0, 391.69, 391.13, 391.69, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.75, 391.75
1668099641.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.76, 391.75
1668099642.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.75, 391.75
1668099643.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.75, 391.75
1668099644.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.74, 391.75
1668099645.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.76, 391.75
1668099646.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.74, 391.73, 391.74, 391.74
1668099647.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.74, 391.73, 391.73, 391.74
1668099648.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.75, 391.74, 391.75, 391.75
1668099649.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.75, 391.73, 391.74, 391.74
1668099650.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.75, 391.73, 391.74, 391.74
1668099651.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.76, 391.75
1668099652.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.75, 391.75
1668099653.0, 391.69, 391.14, 391.69, 2.3, 2.41, False, False, False, False, 391.73, 391.72, 391.75, 391.73
1668099654.0, 391.69, 391.14, 391.69, 2.3, 2.41, False, False, False, False, 391.72, 391.7, 391.73, 391.71
1668099655.0, 391.69, 391.13, 391.69, 2.3, 2.41, False, False, False, False, 391.71, 391.7, 391.7, 391.7
1668099656.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.74, 391.73, 391.7, 391.74
1668099657.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.74, 391.73, 391.75, 391.74
1668099658.0, 391.7, 391.14, 391.7, 2.3, 2.41, False, False, False, False, 391.75, 391.74, 391.74, 391.75
1668099659.0, 391.69, 391.14, 391.69, 2.3, 2.41, False, False, False, False, 391.73, 391.72, 391.74, 391.73
1668099660.0, 391.69, 391.13, 391.69, 2.3, 2.41, False, False, False, False, 391.69, 391.67, 391.72, 391.68
1668099661.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.67, 391.66, 391.67, 391.67
1668099663.0, 391.69, 391.13, 391.69, 2.3, 2.41, False, False, False, False, 391.7, 391.69, 391.7, 391.69
1668099664.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.69, 391.67, 391.7, 391.68
1668099665.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.68, 391.67, 391.69, 391.68
1668099666.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.67, 391.66, 391.66, 391.67
1668099667.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.68, 391.67, 391.68, 391.68
1668099668.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.68, 391.67, 391.67, 391.68
1668099669.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.68, 391.66, 391.67, 391.67
1668099670.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.66, 391.65, 391.67, 391.65
1668099671.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.67, 391.65, 391.67, 391.66
1668099672.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.66, 391.65, 391.65, 391.65
1668099673.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.66, 391.65, 391.65, 391.65
1668099674.0, 391.68, 391.13, 391.68, 2.3, 2.41, False, False, False, False, 391.65, 391.64, 391.66, 391.64
1668099675.0, 391.67, 391.13, 391.67, 2.3, 2.41, False, False, False, False, 391.61, 391.6, 391.63, 391.61
1668099676.0, 391.67, 391.13, 391.67, 2.3, 2.41, False, False, False, False, 391.58, 391.57, 391.58, 391.57
1668099677.0, 391.66, 391.13, 391.66, 2.3, 2.41, False, False, False, False, 391.53, 391.52, 391.57, 391.52
1668099678.0, 391.66, 391.12, 391.66, 2.3, 2.41, False, False, False, False, 391.5, 391.48, 391.52, 391.49
1668099679.0, 391.66, 391.12, 391.66, 2.3, 2.41, False, False, False, False, 391.51, 391.5, 391.49, 391.5
1668099680.0, 391.66, 391.12, 391.66, 2.3, 2.41, False, False, False, False, 391.51, 391.49, 391.49, 391.5
1668099682.0, 391.66, 391.12, 391.66, 2.3, 2.41, False, False, False, False, 391.51, 391.49, 391.51, 391.5
1668099683.0, 391.66, 391.13, 391.66, 2.3, 2.41, False, False, False, False, 391.53, 391.52, 391.49, 391.52
1668099684.0, 391.66, 391.12, 391.66, 2.3, 2.41, False, False, False, False, 391.51, 391.5, 391.51, 391.5
1668099685.0, 391.66, 391.12, 391.66, 2.3, 2.41, False, False, False, False, 391.51, 391.5, 391.5, 391.5
1668099686.0, 391.66, 391.12, 391.66, 2.3, 2.41, False, False, False, False, 391.51, 391.49, 391.51, 391.5
1668099687.0, 391.65, 391.12, 391.65, 2.3, 2.41, False, False, False, False, 391.48, 391.46, 391.48, 391.47
1668099688.0, 391.66, 391.12, 391.66, 2.3, 2.41, False, False, False, False, 391.5, 391.49, 391.48, 391.5
1668099689.0, 391.66, 391.12, 391.66, 2.3, 2.41, False, False, False, False, 391.5, 391.49, 391.5, 391.5
1668099690.0, 391.66, 391.13, 391.66, 2.3, 2.41, False, False, False, False, 391.53, 391.52, 391.51, 391.52
1668099691.0, 391.66, 391.13, 391.66, 2.3, 2.41, False, False, False, False, 391.55, 391.54, 391.54, 391.55
1668099692.0, 391.67, 391.13, 391.67, 2.3, 2.41, False, False, False, False, 391.57, 391.56, 391.55, 391.56
1668099693.0, 391.67, 391.13, 391.67, 2.3, 2.41, False, False, False, False, 391.58, 391.57, 391.57, 391.57
1668099694.0, 391.66, 391.13, 391.66, 2.3, 2.41, False, False, False, False, 391.54, 391.52, 391.57, 391.53
1668099695.0, 391.66, 391.12, 391.66, 2.3, 2.41, False, False, False, False, 391.51, 391.49, 391.48, 391.5
1668099696.0, 391.66, 391.13, 391.66, 2.3, 2.41, False, False, False, False, 391.52, 391.51, 391.49, 391.51
1668099697.0, 391.66, 391.12, 391.66, 2.3, 2.41, False, False, False, False, 391.51, 391.5, 391.51, 391.5
1668099698.0, 391.66, 391.13, 391.66, 2.3, 2.41, False, False, False, False, 391.52, 391.51, 391.52, 391.51
1668099699.0, 391.66, 391.13, 391.66, 2.3, 2.41, False, False, False, False, 391.54, 391.52, 391.54, 391.53
1668099700.0, 391.67, 391.13, 391.67, 2.3, 2.41, False, False, False, False, 391.59, 391.57, 391.56, 391.58
1668099701.0, 391.66, 391.15, 391.66, 2.29, 2.41, False, False, False, False, 391.59, 391.58, 391.59, 391.58
1668099702.0, 391.65, 391.15, 391.65, 2.29, 2.41, False, False, False, False, 391.58, 391.57, 391.58, 391.57
1668099703.0, 391.66, 391.15, 391.66, 2.29, 2.41, False, False, False, False, 391.59, 391.57, 391.58, 391.58
1668099704.0, 391.66, 391.15, 391.66, 2.29, 2.41, False, False, False, False, 391.59, 391.57, 391.59, 391.58
1668099705.0, 391.65, 391.15, 391.65, 2.29, 2.41, False, False, False, False, 391.56, 391.55, 391.56, 391.56
1668099706.0, 391.65, 391.15, 391.65, 2.29, 2.41, False, False, False, False, 391.54, 391.53, 391.55, 391.53
1668099707.0, 391.65, 391.15, 391.65, 2.29, 2.41, False, False, False, False, 391.53, 391.51, 391.54, 391.52
1668099708.0, 391.63, 391.14, 391.63, 2.29, 2.41, False, False, False, False, 391.42, 391.39, 391.52, 391.4
1668099709.0, 391.63, 391.14, 391.63, 2.29, 2.41, False, False, False, False, 391.43, 391.42, 391.42, 391.43
1668099710.0, 391.64, 391.14, 391.64, 2.29, 2.41, False, False, False, False, 391.46, 391.45, 391.44, 391.45
1668099711.0, 391.64, 391.14, 391.64, 2.29, 2.41, False, False, False, False, 391.46, 391.45, 391.46, 391.45
1668099712.0, 391.64, 391.14, 391.64, 2.29, 2.41, False, False, False, False, 391.46, 391.45, 391.46, 391.45
1668099713.0, 391.63, 391.14, 391.63, 2.29, 2.41, False, False, False, False, 391.44, 391.43, 391.46, 391.44
1668099714.0, 391.64, 391.14, 391.64, 2.29, 2.41, False, False, False, False, 391.47, 391.45, 391.43, 391.46
1668099715.0, 391.64, 391.14, 391.64, 2.29, 2.41, False, False, False, False, 391.45, 391.44, 391.45, 391.44
1668099716.0, 391.64, 391.14, 391.64, 2.29, 2.41, False, False, False, False, 391.45, 391.43, 391.45, 391.44
1668099717.0, 391.63, 391.14, 391.63, 2.29, 2.41, False, False, False, False, 391.43, 391.42, 391.43, 391.43
1668099718.0, 391.63, 391.14, 391.63, 2.29, 2.41, False, False, False, False, 391.41, 391.4, 391.43, 391.4
1668099719.0, 391.63, 391.14, 391.63, 2.29, 2.41, False, False, False, False, 391.41, 391.4, 391.4, 391.4
1668099720.0, 391.64, 391.14, 391.64, 2.29, 2.41, False, False, False, False, 391.46, 391.45, 391.41, 391.45
1668099721.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.46, 391.45, 391.46, 391.45
1668099722.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.49, 391.48, 391.45, 391.49
1668099724.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.47, 391.45, 391.48, 391.46
1668099725.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.47, 391.45, 391.45, 391.46
1668099726.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.47, 391.45, 391.46, 391.46
1668099727.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.46, 391.45, 391.45, 391.45
1668099728.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.49, 391.48, 391.48, 391.49
1668099729.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.49, 391.48, 391.49, 391.49
1668099730.0, 391.63, 391.14, 391.63, 2.28, 2.41, False, False, False, False, 391.52, 391.51, 391.51, 391.51
1668099731.0, 391.63, 391.14, 391.63, 2.28, 2.41, False, False, False, False, 391.51, 391.5, 391.52, 391.5
1668099732.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.49, 391.48, 391.51, 391.49
1668099733.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.49, 391.48, 391.49, 391.49
1668099734.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.5, 391.49, 391.48, 391.5
1668099735.0, 391.63, 391.14, 391.63, 2.28, 2.41, False, False, False, False, 391.51, 391.5, 391.51, 391.5
1668099736.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.5, 391.49, 391.51, 391.5
1668099737.0, 391.62, 391.14, 391.62, 2.28, 2.41, False, False, False, False, 391.5, 391.49, 391.48, 391.5
1668099738.0, 391.63, 391.14, 391.63, 2.28, 2.41, False, False, False, False, 391.54, 391.53, 391.52, 391.53
1668099739.0, 391.63, 391.14, 391.63, 2.28, 2.41, False, False, False, False, 391.54, 391.53, 391.53, 391.53
1668099740.0, 391.64, 391.14, 391.64, 2.28, 2.41, False, False, False, False, 391.59, 391.58, 391.57, 391.58
1668099741.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.59, 391.58, 391.6, 391.58
1668099743.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.59, 391.58, 391.58, 391.58
1668099744.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.59, 391.58, 391.58, 391.58
1668099745.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.61, 391.6, 391.59, 391.61
1668099746.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.61, 391.6, 391.6, 391.61
1668099747.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.61, 391.6, 391.61, 391.61
1668099748.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.62, 391.62
1668099749.0, 391.64, 391.16, 391.64, 2.29, 2.41, False, False, False, False, 391.7, 391.69, 391.64, 391.69
1668099750.0, 391.64, 391.16, 391.64, 2.29, 2.41, False, False, False, False, 391.66, 391.65, 391.67, 391.65
1668099751.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.63, 391.62
1668099752.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.61, 391.62
1668099753.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.61, 391.62
1668099754.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.61, 391.6, 391.6, 391.61
1668099755.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.61, 391.62
1668099756.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.63, 391.62, 391.63, 391.62
1668099757.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.63, 391.62, 391.62, 391.62
1668099758.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.62, 391.62
1668099759.0, 391.63, 391.16, 391.63, 2.29, 2.41, False, False, False, False, 391.64, 391.63, 391.61, 391.63
1668099760.0, 391.64, 391.16, 391.64, 2.29, 2.41, False, False, False, False, 391.67, 391.66, 391.64, 391.67
1668099761.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.7, 391.69, 391.68, 391.69
1668099762.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.68, 391.67, 391.68, 391.68
1668099763.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.7, 391.69, 391.68, 391.69
1668099764.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.69, 391.68, 391.69, 391.69
1668099765.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.67, 391.66, 391.67, 391.67
1668099766.0, 391.65, 391.16, 391.65, 2.3, 2.41, False, False, False, False, 391.66, 391.64, 391.67, 391.65
1668099767.0, 391.65, 391.16, 391.65, 2.3, 2.41, False, False, False, False, 391.66, 391.65, 391.63, 391.65
1668099768.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.68, 391.67, 391.66, 391.68
1668099769.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.67, 391.66, 391.67, 391.67
1668099770.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.67, 391.65, 391.65, 391.66
1668099771.0, 391.65, 391.16, 391.65, 2.3, 2.41, False, False, False, False, 391.66, 391.65, 391.66, 391.65
1668099772.0, 391.65, 391.16, 391.65, 2.3, 2.41, False, False, False, False, 391.66, 391.65, 391.66, 391.65
1668099773.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.68, 391.67, 391.67, 391.68
1668099774.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.68, 391.67, 391.68, 391.68
1668099775.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.68, 391.67, 391.68, 391.68
1668099776.0, 391.65, 391.16, 391.65, 2.3, 2.41, False, False, False, False, 391.66, 391.65, 391.68, 391.65
1668099777.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.67, 391.65, 391.65, 391.66
1668099779.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.68, 391.67, 391.66, 391.68
1668099780.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.71, 391.7, 391.7, 391.7
1668099781.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.7, 391.69, 391.68, 391.69
1668099782.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.73, 391.72, 391.7, 391.73
1668099783.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.72, 391.7, 391.72, 391.71
1668099784.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.72, 391.71, 391.71, 391.72
1668099785.0, 391.65, 391.17, 391.65, 2.3, 2.41, False, False, False, False, 391.7, 391.69, 391.7, 391.69
1668099786.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.75, 391.74, 391.74, 391.75
1668099787.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.75, 391.74, 391.74, 391.75
1668099788.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.75, 391.74, 391.74, 391.75
1668099789.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.75, 391.75
1668099790.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.77, 391.76, 391.78, 391.76
1668099791.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.76, 391.75
1668099792.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.75, 391.75
1668099793.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.76, 391.75
1668099794.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.77, 391.76, 391.77, 391.76
1668099795.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.77, 391.75, 391.76, 391.76
1668099796.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.77, 391.75, 391.76, 391.76
1668099797.0, 391.66, 391.17, 391.66, 2.3, 2.41, False, False, False, False, 391.77, 391.76, 391.77, 391.76
1668099798.0, 391.67, 391.17, 391.67, 2.3, 2.41, False, False, False, False, 391.79, 391.78, 391.77, 391.78
1668099799.0, 391.67, 391.17, 391.67, 2.3, 2.41, False, False, False, False, 391.81, 391.8, 391.8, 391.81
1668099800.0, 391.67, 391.17, 391.67, 2.3, 2.41, False, False, False, False, 391.81, 391.8, 391.8, 391.81
1668099801.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.8, 391.79, 391.81, 391.8
1668099803.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.81, 391.8, 391.81, 391.81
1668099804.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.82, 391.81, 391.81, 391.81
1668099805.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.82, 391.81, 391.82, 391.81
1668099806.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.82, 391.81, 391.82, 391.81
1668099807.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.82, 391.81, 391.82, 391.81
1668099808.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.81, 391.8, 391.81, 391.81
1668099809.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.76, 391.74, 391.75, 391.75
1668099810.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.73, 391.72, 391.73, 391.73
1668099811.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.74, 391.75
1668099812.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.73, 391.75
1668099813.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.78, 391.77, 391.78, 391.77
1668099814.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.78, 391.77, 391.78, 391.77
1668099815.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.79, 391.77, 391.77, 391.78
1668099816.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.78, 391.77, 391.78, 391.77
1668099817.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.78, 391.77, 391.79, 391.77
1668099818.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.81, 391.8, 391.79, 391.81
1668099819.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.8, 391.79, 391.8, 391.8
1668099820.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.79, 391.77, 391.79, 391.78
1668099821.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.79, 391.78, 391.79, 391.78
1668099822.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.8, 391.79, 391.8, 391.8
1668099823.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.76, 391.75
1668099824.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.76, 391.75
1668099825.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.76, 391.75
1668099826.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.77, 391.76, 391.76, 391.76
1668099827.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.76, 391.75, 391.76, 391.75
1668099828.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.79, 391.78, 391.78, 391.78
1668099829.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.79, 391.77, 391.78, 391.78
1668099830.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.79, 391.78, 391.79, 391.78
1668099831.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.79, 391.78, 391.78, 391.78
1668099832.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.78, 391.77, 391.77, 391.77
1668099833.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.78, 391.76, 391.78, 391.77
1668099834.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.78, 391.76, 391.77, 391.77
1668099835.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.78, 391.77, 391.77, 391.77
1668099836.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.81, 391.79, 391.77, 391.8
1668099837.0, 391.68, 391.19, 391.68, 2.3, 2.41, False, False, False, False, 391.77, 391.76, 391.78, 391.76
1668099838.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.79, 391.78, 391.79, 391.78
1668099839.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.8, 391.79, 391.8, 391.8
1668099840.0, 391.69, 391.19, 391.69, 2.3, 2.41, False, False, False, False, 391.81, 391.8, 391.8, 391.81
1668099841.0, 391.69, 391.19, 391.69, 2.31, 2.42, False, False, False, False, 391.82, 391.81, 391.82, 391.81
1668099842.0, 391.69, 391.19, 391.69, 2.31, 2.42, False, False, False, False, 391.82, 391.81, 391.82, 391.81
1668099843.0, 391.69, 391.19, 391.69, 2.31, 2.42, False, False, False, False, 391.83, 391.82, 391.82, 391.82
1668099844.0, 391.69, 391.19, 391.69, 2.31, 2.42, False, False, False, False, 391.83, 391.82, 391.82, 391.82
1668099845.0, 391.69, 391.19, 391.69, 2.31, 2.42, False, False, False, False, 391.83, 391.82, 391.82, 391.82
1668099846.0, 391.69, 391.19, 391.69, 2.31, 2.42, False, False, False, False, 391.82, 391.81, 391.81, 391.81
1668099847.0, 391.69, 391.2, 391.69, 2.31, 2.42, False, False, False, False, 391.84, 391.83, 391.83, 391.83
1668099848.0, 391.69, 391.19, 391.69, 2.31, 2.42, False, False, False, False, 391.83, 391.82, 391.84, 391.82
1668099849.0, 391.69, 391.2, 391.69, 2.31, 2.42, False, False, False, False, 391.84, 391.83, 391.83, 391.83
1668099850.0, 391.69, 391.19, 391.69, 2.31, 2.42, False, False, False, False, 391.81, 391.79, 391.81, 391.8
1668099851.0, 391.69, 391.19, 391.69, 2.31, 2.42, False, False, False, False, 391.79, 391.77, 391.77, 391.78
1668099852.0, 391.69, 391.19, 391.69, 2.31, 2.42, False, False, False, False, 391.79, 391.77, 391.77, 391.78
1668099854.0, 391.68, 391.19, 391.68, 2.31, 2.42, False, False, False, False, 391.76, 391.75, 391.77, 391.75
1668099855.0, 391.69, 391.19, 391.69, 2.31, 2.42, False, False, False, False, 391.78, 391.77, 391.77, 391.77
1668099856.0, 391.68, 391.19, 391.68, 2.31, 2.42, False, False, False, False, 391.76, 391.75, 391.76, 391.75
1668099857.0, 391.68, 391.19, 391.68, 2.31, 2.42, False, False, False, False, 391.74, 391.72, 391.74, 391.73
1668099858.0, 391.68, 391.19, 391.68, 2.31, 2.42, False, False, False, False, 391.73, 391.72, 391.73, 391.73
1668099859.0, 391.68, 391.19, 391.68, 2.31, 2.42, False, False, False, False, 391.74, 391.73, 391.74, 391.74
1668099860.0, 391.68, 391.19, 391.68, 2.31, 2.42, False, False, False, False, 391.73, 391.71, 391.73, 391.72
1668099861.0, 391.68, 391.21, 391.68, 2.3, 2.41, False, False, False, False, 391.72, 391.71, 391.7, 391.72
1668099862.0, 391.68, 391.21, 391.68, 2.3, 2.41, False, False, False, False, 391.71, 391.7, 391.7, 391.7
1668099863.0, 391.68, 391.21, 391.68, 2.3, 2.41, False, False, False, False, 391.72, 391.71, 391.7, 391.72
1668099864.0, 391.68, 391.21, 391.68, 2.3, 2.41, False, False, False, False, 391.74, 391.73, 391.71, 391.74
1668099865.0, 391.68, 391.21, 391.68, 2.3, 2.41, False, False, False, False, 391.75, 391.74, 391.73, 391.75
1668099866.0, 391.68, 391.21, 391.68, 2.3, 2.41, False, False, False, False, 391.75, 391.74, 391.74, 391.75
1668099867.0, 391.68, 391.21, 391.68, 2.3, 2.41, False, False, False, False, 391.75, 391.74, 391.75, 391.75
1668099869.0, 391.68, 391.21, 391.68, 2.3, 2.41, False, False, False, False, 391.73, 391.71, 391.75, 391.72
1668099870.0, 391.68, 391.21, 391.68, 2.3, 2.41, False, False, False, False, 391.72, 391.71, 391.7, 391.72
1668099871.0, 391.68, 391.21, 391.68, 2.3, 2.41, False, False, False, False, 391.72, 391.71, 391.71, 391.72
1668099872.0, 391.68, 391.21, 391.68, 2.3, 2.41, False, False, False, False, 391.73, 391.72, 391.72, 391.73
1668099873.0, 391.67, 391.21, 391.67, 2.3, 2.41, False, False, False, False, 391.7, 391.69, 391.7, 391.69
1668099874.0, 391.68, 391.21, 391.68, 2.3, 2.41, False, False, False, False, 391.71, 391.7, 391.68, 391.7
1668099875.0, 391.67, 391.21, 391.67, 2.3, 2.41, False, False, False, False, 391.69, 391.68, 391.69, 391.69
