time, fast, fast1, slow, tLine, macd, signalLine, longBool, shorBool, longFlag, shortFlag, enterFlag, entryFlag, exitFlag, askPrice, bidPrice, lastPrice, midPrice, portfolioValue, positionValue, cash 
1670008089.0, 405.08, 405.13, 405.08, 405.02, 0.14, 0.11, False, False, False, False, False, False, False, 404.81, 404.8, 404.81, 404.81, 298603.38, 0.0, 297732.81
1670008090.0, 405.09, 405.13, 405.09, 405.03, 0.14, 0.11, False, False, False, False, False, False, False, 404.86, 404.85, 404.82, 404.86, 298603.38, 0.0, 297732.81
1670008091.0, 405.09, 405.13, 405.08, 405.03, 0.14, 0.11, False, False, False, False, False, False, False, 404.85, 404.84, 404.86, 404.85, 298603.38, 0.0, 297732.81
1670008092.0, 405.09, 405.13, 405.08, 405.03, 0.14, 0.11, False, False, False, False, False, False, False, 404.82, 404.81, 404.82, 404.81, 298603.38, 0.0, 297732.81
1670008093.0, 405.09, 405.13, 405.08, 405.03, 0.14, 0.11, False, False, False, False, False, False, False, 404.84, 404.83, 404.81, 404.83, 298603.38, 0.0, 297732.81
1670008094.0, 405.09, 405.13, 405.08, 405.03, 0.14, 0.11, False, False, False, False, False, False, False, 404.83, 404.82, 404.83, 404.82, 298603.38, 0.0, 297732.81
1670008095.0, 405.08, 405.13, 405.08, 405.02, 0.14, 0.11, False, False, False, False, False, False, False, 404.81, 404.8, 404.81, 404.81, 298603.38, 0.0, 297732.81
1670008096.0, 405.08, 405.13, 405.08, 405.02, 0.14, 0.11, False, False, False, False, False, False, False, 404.81, 404.8, 404.82, 404.81, 298603.38, 0.0, 297732.81
1670008097.0, 405.08, 405.13, 405.08, 405.02, 0.14, 0.11, False, False, False, False, False, False, False, 404.8, 404.79, 404.8, 404.8, 298603.38, 0.0, 297732.81
1670008098.0, 405.08, 405.13, 405.08, 405.02, 0.14, 0.11, False, False, False, False, False, False, False, 404.79, 404.78, 404.79, 404.78, 298603.38, 0.0, 297732.81
1670008099.0, 405.08, 405.13, 405.08, 405.02, 0.14, 0.11, False, False, False, False, False, False, False, 404.79, 404.78, 404.79, 404.78, 298603.38, 0.0, 297732.81
1670008100.0, 405.08, 405.13, 405.08, 405.02, 0.14, 0.11, False, False, False, False, False, False, False, 404.79, 404.77, 404.78, 404.78, 298603.38, 0.0, 297732.81
1670008101.0, 405.04, 405.08, 405.07, 404.96, 0.14, 0.11, False, False, False, False, False, False, False, 404.78, 404.77, 404.78, 404.77, 298603.38, 0.0, 297732.81
1670008102.0, 405.03, 405.08, 405.07, 404.95, 0.14, 0.11, False, False, False, False, False, False, False, 404.74, 404.73, 404.74, 404.74, 298603.38, 0.0, 297732.81
1670008103.0, 405.03, 405.08, 405.07, 404.95, 0.14, 0.11, False, False, False, False, False, False, False, 404.74, 404.72, 404.74, 404.73, 298603.38, 0.0, 297732.81
1670008104.0, 405.03, 405.08, 405.07, 404.95, 0.14, 0.11, False, False, False, False, False, False, False, 404.74, 404.72, 404.72, 404.73, 298603.38, 0.0, 297732.81
1670008105.0, 405.03, 405.08, 405.07, 404.95, 0.14, 0.11, False, False, False, False, False, False, False, 404.73, 404.72, 404.73, 404.73, 298603.38, 0.0, 297732.81
1670008106.0, 405.03, 405.08, 405.07, 404.94, 0.14, 0.11, False, False, False, False, False, False, False, 404.69, 404.68, 404.7, 404.69, 298603.38, 0.0, 297732.81
1670008107.0, 405.03, 405.08, 405.07, 404.94, 0.14, 0.11, False, False, False, False, False, False, False, 404.7, 404.69, 404.67, 404.69, 298603.38, 0.0, 297732.81
1670008108.0, 405.03, 405.08, 405.07, 404.94, 0.14, 0.11, False, False, False, False, False, False, False, 404.69, 404.67, 404.68, 404.68, 298603.38, 0.0, 297732.81
1670008109.0, 405.03, 405.08, 405.07, 404.94, 0.14, 0.11, False, False, False, False, False, False, False, 404.72, 404.71, 404.67, 404.72, 298603.38, 0.0, 297732.81
1670008110.0, 405.03, 405.08, 405.07, 404.94, 0.14, 0.11, False, False, False, False, False, False, False, 404.71, 404.7, 404.72, 404.7, 298603.38, 0.0, 297732.81
1670008111.0, 405.03, 405.08, 405.07, 404.94, 0.14, 0.11, False, False, False, False, False, False, False, 404.71, 404.7, 404.69, 404.7, 298603.38, 0.0, 297732.81
1670008112.0, 405.03, 405.08, 405.07, 404.95, 0.14, 0.11, False, False, False, False, False, False, False, 404.73, 404.72, 404.72, 404.73, 298603.38, 0.0, 297732.81
1670008113.0, 405.03, 405.08, 405.07, 404.95, 0.14, 0.11, False, False, False, False, False, False, False, 404.73, 404.71, 404.72, 404.72, 298603.38, 0.0, 297732.81
1670008114.0, 405.03, 405.08, 405.07, 404.94, 0.14, 0.11, False, False, False, False, False, False, False, 404.72, 404.71, 404.72, 404.72, 298603.38, 0.0, 297732.81
1670008115.0, 405.03, 405.08, 405.07, 404.94, 0.14, 0.11, False, False, False, False, False, False, False, 404.71, 404.69, 404.68, 404.7, 298603.38, 0.0, 297732.81
1670008116.0, 405.03, 405.08, 405.07, 404.94, 0.14, 0.11, False, False, False, False, False, False, False, 404.71, 404.7, 404.71, 404.7, 298603.38, 0.0, 297732.81
1670008117.0, 405.03, 405.08, 405.07, 404.94, 0.14, 0.11, False, False, False, False, False, False, False, 404.71, 404.7, 404.7, 404.7, 298603.38, 0.0, 297732.81
1670008118.0, 405.03, 405.08, 405.07, 404.94, 0.14, 0.11, False, False, False, False, False, False, False, 404.71, 404.7, 404.7, 404.7, 298603.38, 0.0, 297732.81
1670008119.0, 405.03, 405.08, 405.07, 404.94, 0.14, 0.11, False, False, False, False, False, False, False, 404.71, 404.7, 404.7, 404.7, 298603.38, 0.0, 297732.81
1670008120.0, 405.03, 405.08, 405.07, 404.95, 0.14, 0.11, False, False, False, False, False, False, False, 404.73, 404.72, 404.7, 404.73, 298603.38, 0.0, 297732.81
1670008121.0, 405.02, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.73, 404.72, 404.73, 404.73, 298603.38, 0.0, 297732.81
1670008122.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.75, 404.74, 404.73, 404.75, 298603.38, 0.0, 297732.81
1670008123.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.74, 404.75, 404.75, 298603.38, 0.0, 297732.81
1670008124.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.74, 404.73, 404.74, 404.74, 298603.38, 0.0, 297732.81
1670008125.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.74, 404.75, 404.75, 298603.38, 0.0, 297732.81
1670008126.0, 405.02, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.73, 404.72, 404.74, 404.73, 298603.38, 0.0, 297732.81
1670008127.0, 405.02, 405.07, 405.06, 404.93, 0.13, 0.1, False, False, False, False, False, False, False, 404.71, 404.7, 404.73, 404.7, 298603.38, 0.0, 297732.81
1670008128.0, 405.02, 405.07, 405.06, 404.93, 0.13, 0.1, False, False, False, False, False, False, False, 404.71, 404.7, 404.7, 404.7, 298603.38, 0.0, 297732.81
1670008129.0, 405.02, 405.07, 405.06, 404.93, 0.13, 0.1, False, False, False, False, False, False, False, 404.71, 404.69, 404.72, 404.7, 298603.38, 0.0, 297732.81
1670008130.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.74, 404.72, 404.69, 404.73, 298603.38, 0.0, 297732.81
1670008131.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.78, 404.77, 404.77, 404.77, 298603.38, 0.0, 297732.81
1670008132.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.77, 404.75, 404.77, 404.76, 298603.38, 0.0, 297732.81
1670008133.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.77, 404.75, 404.76, 404.76, 298603.38, 0.0, 297732.81
1670008134.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.75, 404.75, 404.75, 298603.38, 0.0, 297732.81
1670008135.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.75, 404.76, 404.75, 298603.38, 0.0, 297732.81
1670008136.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.75, 404.75, 404.75, 298603.38, 0.0, 297732.81
1670008137.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.75, 404.75, 404.75, 298603.38, 0.0, 297732.81
1670008138.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.75, 404.74, 404.74, 404.75, 298603.38, 0.0, 297732.81
1670008139.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.74, 404.75, 404.75, 298603.38, 0.0, 297732.81
1670008140.0, 405.02, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.73, 404.72, 404.73, 404.73, 298603.38, 0.0, 297732.81
1670008141.0, 405.02, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.73, 404.72, 404.73, 404.73, 298603.38, 0.0, 297732.81
1670008142.0, 405.02, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.73, 404.72, 404.73, 404.73, 298603.38, 0.0, 297732.81
1670008143.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.75, 404.73, 404.75, 298603.38, 0.0, 297732.81
1670008144.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.75, 404.73, 404.75, 404.74, 298603.38, 0.0, 297732.81
1670008145.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.77, 404.75, 404.75, 404.76, 298603.38, 0.0, 297732.81
1670008146.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.77, 404.75, 404.75, 404.76, 298603.38, 0.0, 297732.81
1670008147.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.78, 404.76, 404.75, 404.77, 298603.38, 0.0, 297732.81
1670008148.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.77, 404.76, 404.77, 404.76, 298603.38, 0.0, 297732.81
1670008149.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.79, 404.78, 404.78, 404.78, 298603.38, 0.0, 297732.81
1670008150.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.77, 404.76, 404.78, 404.76, 298603.38, 0.0, 297732.81
1670008151.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.77, 404.76, 404.77, 404.76, 298603.38, 0.0, 297732.81
1670008152.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.75, 404.74, 404.76, 404.75, 298603.38, 0.0, 297732.81
1670008153.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.77, 404.75, 404.74, 404.76, 298603.38, 0.0, 297732.81
1670008154.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.75, 404.74, 404.75, 404.75, 298603.38, 0.0, 297732.81
1670008155.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.75, 404.74, 404.75, 298603.38, 0.0, 297732.81
1670008156.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.74, 404.74, 404.75, 298603.38, 0.0, 297732.81
1670008157.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.75, 404.75, 404.75, 298603.38, 0.0, 297732.81
1670008158.0, 405.03, 405.07, 405.07, 404.94, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.74, 404.75, 404.75, 298603.38, 0.0, 297732.81
1670008159.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.78, 404.77, 404.76, 404.77, 298603.38, 0.0, 297732.81
1670008160.0, 405.03, 405.07, 405.07, 404.95, 0.13, 0.1, False, False, False, False, False, False, False, 404.77, 404.76, 404.78, 404.76, 298603.38, 0.0, 297732.81
1670008161.0, 404.99, 405.03, 405.05, 404.9, 0.14, 0.11, False, False, False, False, False, False, False, 404.77, 404.75, 404.76, 404.76, 298603.38, 0.0, 297732.81
1670008162.0, 404.99, 405.03, 405.05, 404.9, 0.14, 0.11, False, False, False, False, False, False, False, 404.77, 404.75, 404.75, 404.76, 298603.38, 0.0, 297732.81
1670008163.0, 404.99, 405.03, 405.05, 404.9, 0.14, 0.11, False, False, False, False, False, False, False, 404.77, 404.75, 404.76, 404.76, 298603.38, 0.0, 297732.81
1670008164.0, 404.99, 405.03, 405.05, 404.89, 0.14, 0.11, False, False, False, False, False, False, False, 404.73, 404.72, 404.71, 404.73, 298603.38, 0.0, 297732.81
1670008165.0, 404.99, 405.03, 405.05, 404.9, 0.14, 0.11, False, False, False, False, False, False, False, 404.74, 404.72, 404.73, 404.73, 298603.38, 0.0, 297732.81
1670008166.0, 404.99, 405.03, 405.05, 404.9, 0.14, 0.11, False, False, False, False, False, False, False, 404.74, 404.72, 404.73, 404.73, 298603.38, 0.0, 297732.81
1670008167.0, 404.99, 405.03, 405.05, 404.89, 0.14, 0.11, False, False, False, False, False, False, False, 404.71, 404.7, 404.7, 404.7, 298603.38, 0.0, 297732.81
1670008168.0, 404.98, 405.03, 405.05, 404.89, 0.14, 0.11, False, False, False, False, False, False, False, 404.7, 404.68, 404.69, 404.69, 298603.38, 0.0, 297732.81
1670008169.0, 404.98, 405.03, 405.05, 404.89, 0.14, 0.11, False, False, False, False, False, False, False, 404.69, 404.68, 404.68, 404.69, 298603.38, 0.0, 297732.81
1670008170.0, 404.98, 405.03, 405.05, 404.89, 0.14, 0.11, False, False, False, False, False, False, False, 404.69, 404.67, 404.68, 404.68, 298603.38, 0.0, 297732.81
1670008171.0, 404.98, 405.03, 405.05, 404.88, 0.14, 0.11, False, False, False, False, False, False, False, 404.68, 404.67, 404.69, 404.68, 298603.38, 0.0, 297732.81
1670008172.0, 404.98, 405.03, 405.05, 404.88, 0.14, 0.11, False, False, False, False, False, False, False, 404.68, 404.66, 404.67, 404.67, 298603.38, 0.0, 297732.81
1670008173.0, 404.98, 405.03, 405.05, 404.88, 0.14, 0.11, False, False, False, False, False, False, False, 404.67, 404.65, 404.67, 404.66, 298603.38, 0.0, 297732.81
1670008174.0, 404.98, 405.03, 405.05, 404.88, 0.14, 0.11, False, False, False, False, False, False, False, 404.67, 404.65, 404.65, 404.66, 298603.38, 0.0, 297732.81
1670008175.0, 404.98, 405.03, 405.05, 404.88, 0.14, 0.11, False, False, False, False, False, False, False, 404.66, 404.65, 404.66, 404.65, 298603.38, 0.0, 297732.81
1670008176.0, 404.98, 405.03, 405.05, 404.88, 0.14, 0.11, False, False, False, False, False, False, False, 404.66, 404.65, 404.65, 404.65, 298603.38, 0.0, 297732.81
1670008177.0, 404.98, 405.03, 405.05, 404.89, 0.14, 0.11, False, False, False, False, False, False, False, 404.7, 404.68, 404.65, 404.69, 298603.38, 0.0, 297732.81
1670008178.0, 404.98, 405.03, 405.05, 404.89, 0.14, 0.11, False, False, False, False, False, False, False, 404.7, 404.69, 404.69, 404.69, 298603.38, 0.0, 297732.81
1670008179.0, 404.98, 405.03, 405.05, 404.89, 0.14, 0.11, False, False, False, False, False, False, False, 404.7, 404.69, 404.7, 404.69, 298603.38, 0.0, 297732.81
1670008180.0, 404.99, 405.03, 405.05, 404.89, 0.14, 0.11, False, False, False, False, False, False, False, 404.72, 404.7, 404.7, 404.71, 298603.38, 0.0, 297732.81
1670008181.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.72, 404.71, 404.72, 404.72, 298603.38, 0.0, 297732.81
1670008182.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.71, 404.7, 404.71, 404.7, 298603.38, 0.0, 297732.81
1670008183.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.71, 404.7, 404.71, 404.7, 298603.38, 0.0, 297732.81
1670008184.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.71, 404.7, 404.71, 404.7, 298603.38, 0.0, 297732.81
1670008185.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.71, 404.7, 404.71, 404.7, 298603.38, 0.0, 297732.81
1670008186.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.71, 404.7, 404.71, 404.7, 298603.38, 0.0, 297732.81
1670008187.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.71, 404.7, 404.71, 404.7, 298603.38, 0.0, 297732.81
1670008188.0, 404.98, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.73, 404.72, 404.73, 404.73, 298603.38, 0.0, 297732.81
1670008189.0, 404.98, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.74, 404.73, 404.72, 404.74, 298603.38, 0.0, 297732.81
1670008190.0, 404.99, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.77, 404.75, 404.74, 404.76, 298603.38, 0.0, 297732.81
1670008191.0, 404.99, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.75, 404.74, 404.75, 298603.38, 0.0, 297732.81
1670008192.0, 404.99, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.75, 404.74, 404.75, 298603.38, 0.0, 297732.81
1670008193.0, 404.98, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.75, 404.74, 404.76, 404.75, 298603.38, 0.0, 297732.81
1670008194.0, 404.99, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.76, 404.74, 404.75, 404.75, 298603.38, 0.0, 297732.81
1670008195.0, 404.98, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.74, 404.73, 404.73, 404.74, 298603.38, 0.0, 297732.81
1670008196.0, 404.98, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.74, 404.73, 404.72, 404.74, 298603.38, 0.0, 297732.81
1670008197.0, 404.98, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.75, 404.74, 404.73, 404.75, 298603.38, 0.0, 297732.81
1670008198.0, 404.98, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.75, 404.73, 404.73, 404.74, 298603.38, 0.0, 297732.81
1670008199.0, 404.98, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.74, 404.73, 404.74, 404.74, 298603.38, 0.0, 297732.81
1670008200.0, 404.98, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.73, 404.72, 404.73, 404.73, 298603.38, 0.0, 297732.81
1670008201.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.72, 404.71, 404.72, 404.72, 298603.38, 0.0, 297732.81
1670008202.0, 404.99, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.75, 404.73, 404.72, 404.74, 298603.38, 0.0, 297732.81
1670008203.0, 404.98, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.74, 404.73, 404.72, 404.74, 298603.38, 0.0, 297732.81
1670008204.0, 404.99, 405.02, 405.05, 404.89, 0.13, 0.1, False, False, False, False, False, False, False, 404.75, 404.73, 404.73, 404.74, 298603.38, 0.0, 297732.81
1670008205.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.72, 404.71, 404.72, 404.72, 298603.38, 0.0, 297732.81
1670008206.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.72, 404.71, 404.72, 404.72, 298603.38, 0.0, 297732.81
1670008207.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.72, 404.71, 404.72, 404.72, 298603.38, 0.0, 297732.81
1670008208.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.72, 404.71, 404.72, 404.72, 298603.38, 0.0, 297732.81
1670008209.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.72, 404.71, 404.69, 404.72, 298603.38, 0.0, 297732.81
1670008210.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.7, 404.69, 404.71, 404.69, 298603.38, 0.0, 297732.81
1670008211.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.69, 404.68, 404.68, 404.69, 298603.38, 0.0, 297732.81
1670008212.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.69, 404.67, 404.67, 404.68, 298603.38, 0.0, 297732.81
1670008213.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.68, 404.67, 404.68, 404.68, 298603.38, 0.0, 297732.81
1670008214.0, 404.97, 405.02, 405.05, 404.87, 0.13, 0.1, False, False, False, False, False, False, False, 404.67, 404.66, 404.67, 404.67, 298603.38, 0.0, 297732.81
1670008215.0, 404.97, 405.02, 405.05, 404.87, 0.13, 0.1, False, False, False, False, False, False, False, 404.67, 404.66, 404.66, 404.67, 298603.38, 0.0, 297732.81
1670008216.0, 404.97, 405.02, 405.05, 404.87, 0.13, 0.1, False, False, False, False, False, False, False, 404.67, 404.66, 404.66, 404.67, 298603.38, 0.0, 297732.81
1670008217.0, 404.97, 405.02, 405.05, 404.87, 0.13, 0.1, False, False, False, False, False, False, False, 404.67, 404.66, 404.68, 404.67, 298603.38, 0.0, 297732.81
1670008218.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.69, 404.68, 404.66, 404.69, 298603.38, 0.0, 297732.81
1670008219.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.69, 404.68, 404.66, 404.69, 298603.38, 0.0, 297732.81
1670008220.0, 404.98, 405.02, 405.05, 404.88, 0.13, 0.1, False, False, False, False, False, False, False, 404.7, 404.69, 404.69, 404.69, 298603.38, 0.0, 297732.81
1670008221.0, 404.91, 404.96, 405.03, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.6, 404.59, 404.59, 404.6, 298603.38, 0.0, 297732.81
1670008222.0, 404.91, 404.96, 405.02, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.59, 404.58, 404.59, 404.58, 298603.38, 0.0, 297732.81
1670008223.0, 404.92, 404.96, 405.03, 404.81, 0.08, 0.1, False, False, False, False, False, False, False, 404.62, 404.61, 404.61, 404.62, 298603.38, 0.0, 297732.81
1670008224.0, 404.92, 404.96, 405.03, 404.81, 0.08, 0.1, False, False, False, False, False, False, False, 404.62, 404.61, 404.61, 404.62, 298603.38, 0.0, 297732.81
1670008225.0, 404.91, 404.96, 405.02, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.59, 404.58, 404.61, 404.58, 298603.38, 0.0, 297732.81
1670008226.0, 404.91, 404.96, 405.02, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.59, 404.58, 404.58, 404.58, 298603.38, 0.0, 297732.81
1670008227.0, 404.91, 404.96, 405.02, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.59, 404.58, 404.58, 404.58, 298603.38, 0.0, 297732.81
1670008228.0, 404.91, 404.96, 405.02, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.59, 404.58, 404.58, 404.58, 298603.38, 0.0, 297732.81
1670008229.0, 404.91, 404.96, 405.02, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.59, 404.57, 404.59, 404.58, 298603.38, 0.0, 297732.81
1670008230.0, 404.91, 404.96, 405.02, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.58, 404.57, 404.59, 404.57, 298603.38, 0.0, 297732.81
1670008231.0, 404.91, 404.96, 405.02, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.59, 404.57, 404.58, 404.58, 298603.38, 0.0, 297732.81
1670008232.0, 404.91, 404.96, 405.02, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.59, 404.58, 404.58, 404.58, 298603.38, 0.0, 297732.81
1670008233.0, 404.91, 404.96, 405.02, 404.79, 0.08, 0.1, False, False, False, False, False, False, False, 404.57, 404.56, 404.58, 404.56, 298603.38, 0.0, 297732.81
1670008234.0, 404.91, 404.96, 405.02, 404.79, 0.08, 0.1, False, False, False, False, False, False, False, 404.57, 404.56, 404.58, 404.56, 298603.38, 0.0, 297732.81
1670008235.0, 404.91, 404.96, 405.02, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.58, 404.57, 404.57, 404.57, 298603.38, 0.0, 297732.81
1670008236.0, 404.91, 404.96, 405.03, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.6, 404.59, 404.59, 404.6, 298603.38, 0.0, 297732.81
1670008237.0, 404.92, 404.96, 405.03, 404.81, 0.08, 0.1, False, False, False, False, False, False, False, 404.63, 404.61, 404.6, 404.62, 298603.38, 0.0, 297732.81
1670008238.0, 404.92, 404.96, 405.03, 404.81, 0.08, 0.1, False, False, False, False, False, False, False, 404.62, 404.61, 404.63, 404.62, 298603.38, 0.0, 297732.81
1670008239.0, 404.92, 404.96, 405.03, 404.81, 0.08, 0.1, False, False, False, False, False, False, False, 404.63, 404.61, 404.61, 404.62, 298603.38, 0.0, 297732.81
1670008240.0, 404.92, 404.96, 405.03, 404.81, 0.08, 0.1, False, False, False, False, False, False, False, 404.63, 404.61, 404.63, 404.62, 298603.38, 0.0, 297732.81
1670008241.0, 404.92, 404.97, 405.03, 404.81, 0.08, 0.1, False, False, False, False, False, False, False, 404.63, 404.62, 404.62, 404.62, 298603.38, 0.0, 297732.81
1670008242.0, 404.92, 404.97, 405.03, 404.81, 0.08, 0.1, False, False, False, False, False, False, False, 404.62, 404.61, 404.62, 404.62, 298603.38, 0.0, 297732.81
1670008243.0, 404.92, 404.97, 405.03, 404.81, 0.08, 0.1, False, False, False, False, False, False, False, 404.62, 404.61, 404.62, 404.62, 298603.38, 0.0, 297732.81
1670008244.0, 404.92, 404.97, 405.03, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.6, 404.59, 404.6, 404.6, 298603.38, 0.0, 297732.81
1670008245.0, 404.92, 404.97, 405.03, 404.8, 0.08, 0.1, False, False, False, False, False, False, False, 404.6, 404.59, 404.6, 404.6, 298603.38, 0.0, 297732.81
